Bill_id,History_date,History_description,History_refid
"SB317","1/27/2026","S Rules suspended",""
"SB317","1/27/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB317","1/27/2026","S Passed by for the day",""
"SB317","1/28/2026","S Read second time",""
"SB317","1/28/2026","S Engrossed by Senate  Block Vote (Voice Vote)",""
"SB317","1/29/2026","S Read third time and passed Senate (40-Y 0-N 0-A)","SV125"
"SB317","2/4/2026","H Placed on Calendar",""
"SB317","2/4/2026","H Read first time",""
"SB317","2/4/2026","H Referred to Committee on Public Safety","H15"
"SB317","2/12/2026","H Placed on Public Safety Agenda","5458"
"SB317","2/13/2026","H Reported from Public Safety (20-Y 0-N)","H15V2613117"
"SB317","2/15/2026","H Read second time",""
"SB317","2/16/2026","H Read third time",""
"SB317","2/16/2026","H Passed House (98-Y 0-N 0-A)","26110243"
"SB317","2/18/2026","S Enrolled",""
"SB317","2/18/2026","S Bill text as passed Senate and House (SB317ER)","26102853D"
"SB317","2/18/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB317)","SB317ERF122"
"SB317","2/18/2026","H Signed by Speaker",""
"SB317","2/18/2026","S Signed by President",""
"SB318","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26101680D","26101680D"
"SB318","1/13/2026","S Referred to Committee on General Laws and Technology","S12"
"SB318","1/21/2026","S General Laws and Technology Substitute","26105866D"
"SB318","1/21/2026","S Reported from General Laws and Technology with substitute (15-Y 0-N)","S12V456"
"SB318","1/23/2026","S Rules suspended",""
"SB318","1/23/2026","S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)","SV77"
"SB318","1/23/2026","S Passed by for the day (Voice Vote)",""
"SB318","1/23/2026","S Committee substitute printed 26105866D-S1","26105866D"
"SB318","1/23/2026","S Passed by for the day",""
"SB318","1/26/2026","S Read second time",""
"SB318","1/26/2026","S General Laws and Technology Substitute agreed to ",""
"SB318","1/26/2026","S Engrossed by Senate  Block Vote (Voice Vote)",""
"SB318","1/26/2026","S Engrossed by Senate - committee substitute",""
"SB318","1/26/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB318)","SB318S1F122"
"SB318","1/27/2026","S Read third time and passed Senate (39-Y 0-N 0-A)","SV90"
"SB318","2/3/2026","H Placed on Calendar",""
"SB318","2/3/2026","H Read first time",""
"SB318","2/3/2026","H Referred to Committee on Counties, Cities and Towns","H07"
"SB318","2/17/2026","H Assigned HCCT sub: Subcommittee #3","003"
"SB318","2/20/2026","H Subcommittee recommends continuing to  (Voice Vote)",""
"SB318","2/20/2026","H Placed on Counties, Cities and Towns Agenda","5550"
"SB318","2/20/2026","H Continued to next session in Counties, Cities and Towns (Voice Vote)",""
"SB319","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26103728D","26103728D"
"SB319","1/13/2026","S Referred to Committee on Education and Health","S04"
"SB319","1/19/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB319)","SB319F122"
"SB319","1/22/2026","S Rereferred from Education and Health to Commerce and Labor (14-Y 0-N)","S4V463"
"SB319","1/22/2026","S Rereferred to Commerce and Labor",""
"SB319","2/2/2026","S Reported from Commerce and Labor (13-Y 0-N)","S2V928"
"SB319","2/4/2026","S Rules suspended",""
"SB319","2/4/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV220"
"SB319","2/4/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB319","2/5/2026","S Read second time",""
"SB319","2/5/2026","S Engrossed by Senate (Voice Vote)",""
"SB319","2/6/2026","S Read third time and passed Senate (40-Y 0-N 0-A)","SV244"
"SB319","2/12/2026","H Placed on Calendar",""
"SB319","2/12/2026","H Read first time",""
"SB319","2/12/2026","H Referred to Committee on Labor and Commerce","H14"
"SB319","2/18/2026","H Placed on Labor and Commerce Agenda","5538"
"SB319","2/19/2026","H Reported from Labor and Commerce (20-Y 0-N)","H14V2613417"
"SB319","2/23/2026","H Read second time",""
"SB319","2/24/2026","H Read third time",""
"SB319","2/24/2026","H Passed House (98-Y 0-N 0-A)","26110479"
"SB319","2/26/2026","S Enrolled",""
"SB319","2/26/2026","S Bill text as passed Senate and House (SB319ER)","26103728D"
"SB319","2/26/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB319)","SB319ERF122"
"SB319","2/26/2026","H Signed by Speaker",""
"SB319","2/26/2026","S Signed by President",""
"SB320","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26104805D","26104805D"
"SB320","1/13/2026","S Referred to Committee on Transportation","S11"
"SB320","1/22/2026","S Reported from Transportation (15-Y 0-N)","S11V517"
"SB320","1/26/2026","S Constitutional reading dispensed (on 1st reading) (38-Y 0-N 0-A)","SV86"
"SB320","1/26/2026","S Passed by for the day (Voice Vote)",""
"SB320","1/26/2026","S Constitutional reading dispensed (on 1st reading)",""
"SB320","1/26/2026","S Read first time",""
"SB320","1/26/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB320)","SB320F122"
"SB320","1/26/2026","S Passed by for the day",""
"SB320","1/26/2026","S Passed by for the day",""
"SB320","1/27/2026","S Read second time",""
"SB320","1/27/2026","S Engrossed by Senate (Voice Vote)",""
"SB320","1/28/2026","S Read third time and passed Senate (40-Y 0-N 0-A)","SV108"
"SB320","2/4/2026","H Placed on Calendar",""
"SB320","2/4/2026","H Read first time",""
"SB320","2/4/2026","H Referred to Committee on Transportation","H19"
"SB320","2/20/2026","H Placed on Transportation Agenda","5577"
"SB320","2/24/2026","H Reported from Transportation (21-Y 0-N)","H19V2613557"
"SB320","2/26/2026","H Read second time",""
"SB320","2/27/2026","H Read third time",""
"SB320","2/27/2026","H Passed House (96-Y 0-N 0-A)","26110610"
"SB321","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26103300D","26103300D"
"SB321","1/13/2026","S Referred to Committee on Transportation","S11"
"SB321","1/22/2026","S Reported from Transportation (15-Y 0-N)","S11V513"
"SB321","1/26/2026","S Constitutional reading dispensed (on 1st reading) (38-Y 0-N 0-A)","SV86"
"SB321","1/26/2026","S Passed by for the day (Voice Vote)",""
"SB321","1/26/2026","S Constitutional reading dispensed (on 1st reading)",""
"SB321","1/26/2026","S Read first time",""
"SB321","1/26/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB321)","SB321F122"
"SB321","1/26/2026","S Passed by for the day",""
"SB321","1/26/2026","S Passed by for the day",""
"SB321","1/27/2026","S Read second time",""
"SB321","1/27/2026","S Engrossed by Senate (Voice Vote)",""
"SB321","1/28/2026","S Read third time and passed Senate (40-Y 0-N 0-A)","SV108"
"SB321","2/4/2026","H Placed on Calendar",""
"SB321","2/4/2026","H Read first time",""
"SB321","2/4/2026","H Referred to Committee on Transportation","H19"
"SB321","2/20/2026","H Assigned HTRAN sub: Transportation Infrastructure and Funding","002"
"SB321","2/23/2026","H Placed on Transportation Agenda","5582"
"SB321","2/24/2026","H Subcommittee recommends reporting (10-Y 0-N)","H19002V2613563"
"SB321","2/24/2026","H Placed on Transportation Agenda","5621"
"SB321","2/26/2026","H Reported from Transportation (21-Y 0-N)","H19V2613710"
"SB322","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26100242D","26100242D"
"SB322","1/13/2026","S Referred to Committee on Privileges and Elections","S08"
"SB322","1/29/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB322)","SB322F122"
"SB322","2/3/2026","S Reported from Privileges and Elections (8-Y 6-N)","S8V1019"
"SB322","2/5/2026","S Rules suspended",""
"SB322","2/5/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV239"
"SB322","2/5/2026","S Passed by for the day (Voice Vote)",""
"SB322","2/6/2026","S Read second time",""
"SB322","2/6/2026","S Engrossed by Senate (Voice Vote)",""
"SB322","2/9/2026","S Read third time and passed Senate (21-Y 19-N 0-A)","SV275"
"SB322","2/12/2026","H Placed on Calendar",""
"SB322","2/12/2026","H Read first time",""
"SB322","2/12/2026","H Referred to Committee on Privileges and Elections","H18"
"SB322","2/18/2026","H Placed on Privileges and Elections Agenda","5553"
"SB322","2/20/2026","H Reported from Privileges and Elections (13-Y 8-N)","H18V2613458"
"SB322","2/24/2026","H Read second time",""
"SB322","2/25/2026","H Read third time",""
"SB322","2/25/2026","H Passed House (62-Y 36-N 0-A)","26110525"
"SB322","2/27/2026","S Enrolled",""
"SB322","2/27/2026","S Bill text as passed Senate and House (SB322ER)","26100242D"
"SB322","2/27/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB322)","SB322ERF122"
"SB322","2/27/2026","H Signed by Speaker",""
"SB322","2/27/2026","S Signed by President",""
"SB323","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26100243D","26100243D"
"SB323","1/13/2026","S Referred to Committee for Courts of Justice","S13"
"SB323","1/20/2026","S Fiscal Impact statement From VCSC (1/20/2026 2:04 pm)","SB323F160"
"SB323","1/20/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB323)","SB323F122"
"SB323","1/26/2026","S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 5-N)","S13V587"
"SB323","1/26/2026","S Rereferred to Finance and Appropriations",""
"SB323","2/4/2026","S Reported from Finance and Appropriations (10-Y 5-N)","S5V1066"
"SB323","2/5/2026","S Rules suspended",""
"SB323","2/5/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV239"
"SB323","2/5/2026","S Passed by for the day (Voice Vote)",""
"SB323","2/6/2026","S Read second time",""
"SB323","2/6/2026","S Engrossed by Senate (Voice Vote)",""
"SB323","2/9/2026","S Read third time and passed Senate (21-Y 19-N 0-A)","SV276"
"SB323","2/12/2026","H Placed on Calendar",""
"SB323","2/12/2026","H Read first time",""
"SB323","2/12/2026","H Referred to Committee on Public Safety","H15"
"SB323","2/12/2026","H Placed on Public Safety Agenda","5458"
"SB323","2/13/2026","H Reported from Public Safety with substitute (13-Y 7-N)","H15V2613121"
"SB323","2/13/2026","H Committee substitute printed 26108019D-H1","26108019D"
"SB323","2/15/2026","H Read second time",""
"SB323","2/16/2026","H Read third time",""
"SB323","2/16/2026","H committee substitute agreed to",""
"SB323","2/16/2026","H Engrossed by House - committee substitute",""
"SB323","2/16/2026","H Passed House with substitute (62-Y 35-N 0-A)","26110250"
"SB323","2/16/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB323)","SB323H1F122"
"SB323","2/17/2026","S Fiscal Impact statement From VCSC (2/17/2026 9:51 am)","SB323H1F160"
"SB323","2/18/2026","S House substitute rejected by Senate","SV544"
"SB323","2/19/2026","H House insisted on substitute",""
"SB323","2/19/2026","H House requested conference committee",""
"SB323","2/23/2026","S Senate acceded to request (35-Y 3-N 0-A)","SV574"
"SB323","2/23/2026","S Conferees appointed by Senate",""
"SB323","2/23/2026","S Senate Conferees: Surovell, Jones, Obenshain",""
"SB323","2/24/2026","H Conferees appointed by House",""
"SB323","2/24/2026","H House Conferees: Simon, McPike, Phillips",""
"SB324","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26104880D","26104880D"
"SB324","1/13/2026","S Referred to Committee on General Laws and Technology","S12"
"SB324","1/21/2026","S General Laws and Technology Substitute","26105874D"
"SB324","1/21/2026","S Reported from General Laws and Technology with substitute and rereferred to Finance and Appropriations (9-Y 6-N)","S12V446"
"SB324","1/21/2026","S Rereferred to Finance and Appropriations",""
"SB324","1/23/2026","S Committee substitute printed 26105874D-S1","26105874D"
"SB324","1/29/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB324)","SB324S1F122"
"SB324","2/3/2026","S Incorporates SB366 (Carroll Foy)",""
"SB324","2/3/2026","S Reported from Finance and Appropriations with substitute (10-Y 5-N)","S5V978"
"SB324","2/3/2026","S Committee substitute printed 26106805D-S2","26106805D"
"SB324","2/4/2026","S Rules suspended",""
"SB324","2/4/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV220"
"SB324","2/4/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB324","2/5/2026","S Read second time",""
"SB324","2/5/2026","S Finance and Appropriations Substitute agreed to ",""
"SB324","2/5/2026","S Engrossed by Senate committee substitute (Voice Vote) ",""
"SB324","2/6/2026","S Read third time and passed Senate (21-Y 19-N 0-A)","SV255"
"SB324","2/11/2026","H Assigned HAPP sub: General Government and Capital Outlay","004"
"SB324","2/12/2026","H Placed on Calendar",""
"SB324","2/12/2026","H Read first time",""
"SB324","2/12/2026","H Referred to Committee on Appropriations","H02"
"SB324","2/12/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB324)","SB324S2F122"
"SB324","2/19/2026","H Placed on Appropriations Agenda","5561"
"SB324","2/20/2026","H Reported from Appropriations with substitute (15-Y 7-N)","H02V2613492"
"SB324","2/20/2026","H Committee substitute printed 26108221D-H1","26108221D"
"SB324","2/24/2026","H Read second time",""
"SB324","2/25/2026","H Read third time",""
"SB324","2/25/2026","H committee substitute agreed to",""
"SB324","2/25/2026","H Engrossed by House - committee substitute",""
"SB324","2/25/2026","H Passed House with substitute (64-Y 34-N 0-A)","26110526"
"SB324","2/27/2026","S House substitute rejected by Senate","SV742"
"SB324","2/27/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB324)","SB324H1F122"
"SB325","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26101279D","26101279D"
"SB325","1/13/2026","S Referred to Committee on General Laws and Technology","S12"
"SB325","1/21/2026","S Assigned GL&T sub: Housing",""
"SB325","1/26/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB325)","SB325F122"
"SB325","1/28/2026","S Reported from General Laws and Technology (15-Y 0-N)","S12V723"
"SB325","1/30/2026","S Rules suspended",""
"SB325","1/30/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (38-Y 0-N 0-A)","SV158"
"SB325","1/30/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB325","2/2/2026","S Read second time",""
"SB325","2/2/2026","S Engrossed by Senate (Voice Vote)","VSV179"
"SB325","2/3/2026","S Read third time and passed Senate (39-Y 0-N 0-A)","SV183"
"SB325","2/6/2026","H Placed on Calendar",""
"SB325","2/6/2026","H Read first time",""
"SB325","2/6/2026","H Referred to Committee on General Laws","H11"
"SB325","2/18/2026","H Placed on General Laws Agenda","5520"
"SB325","2/19/2026","H Reported from General Laws (21-Y 0-N)","H11V2613394"
"SB325","2/23/2026","H Read second time",""
"SB325","2/24/2026","H Read third time",""
"SB325","2/24/2026","H Passed House (98-Y 0-N 0-A)","26110479"
"SB325","2/26/2026","S Enrolled",""
"SB325","2/26/2026","S Bill text as passed Senate and House (SB325ER)","26101279D"
"SB325","2/26/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB325)","SB325ERF122"
"SB325","2/26/2026","H Signed by Speaker",""
"SB325","2/26/2026","S Signed by President",""
"SB326","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26101586D","26101586D"
"SB326","1/13/2026","S Referred to Committee on General Laws and Technology","S12"
"SB326","1/30/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB326)","SB326F122"
"SB326","2/4/2026","S Senate committee offered","26106354A"
"SB326","2/4/2026","S Reported from General Laws and Technology with amendment and rereferred to Finance and Appropriations (15-Y 0-N)","S12V1134"
"SB326","2/4/2026","S Rereferred to Finance and Appropriations",""
"SB326","2/11/2026","S Reported from Finance and Appropriations (15-Y 0-N)","S5V1423"
"SB326","2/12/2026","S Rules suspended",""
"SB326","2/12/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV372"
"SB326","2/12/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB326","2/13/2026","S Read second time",""
"SB326","2/13/2026","S General Laws and Technology Amendment agreed to ",""
"SB326","2/13/2026","S Engrossed by Senate as amended Block Vote (Voice Vote)",""
"SB326","2/13/2026","S Rules suspended",""
"SB326","2/13/2026","S Constitutional reading dispensed  Block Vote (on 3rd reading) (38-Y 0-N 0-A)","SV418"
"SB326","2/13/2026","S Read third time and passed Senate  Block Vote (38-Y 0-N 0-A)","SV419"
"SB326","2/17/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB326)","SB326EF122"
"SB326","2/18/2026","H Placed on Calendar",""
"SB326","2/18/2026","H Read first time",""
"SB326","2/18/2026","H Referred to Committee on General Laws","H11"
"SB326","2/23/2026","H Placed on General Laws Agenda","5605"
"SB326","2/24/2026","H Assigned HGL sub: Procurement/Open Government","004"
"SB326","2/24/2026","H Placed on General Laws Agenda","5576"
"SB327","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26105259D","26105259D"
"SB327","1/13/2026","S Referred to Committee on Commerce and Labor","S02"
"SB327","2/3/2026","S Fiscal Impact Statement from State Corporation Commission (SB327)","SB327F171"
"SB327","2/9/2026","S Senate committee offered","26107028D"
"SB327","2/9/2026","S Reported from Commerce and Labor with substitute (9-Y 6-N)","S2V1289"
"SB327","2/10/2026","S Committee substitute printed 26107028D-S1","26107028D"
"SB327","2/11/2026","S Rules suspended",""
"SB327","2/11/2026","S Constitutional reading dispensed  Block Vote (on 1st reading) (40-Y 0-N 0-A)","SV355"
"SB327","2/11/2026","S Passed by for the day  Block Vote (Voice Vote)",""
"SB327","2/12/2026","S Read second time",""
"SB327","2/12/2026","S Committee substitute agreed to (Voice Vote)",""
"SB327","2/12/2026","S Engrossed by Senate - committee substitute (Voice Vote)",""
"SB327","2/13/2026","S Read third time and passed Senate (21-Y 18-N 0-A)","SV392"
"SB327","2/17/2026","S Fiscal Impact Statement from State Corporation Commission (SB327)","SB327S1F171"
"SB327","2/18/2026","H Placed on Calendar",""
"SB327","2/18/2026","H Read first time",""
"SB327","2/18/2026","H Referred to Committee on Labor and Commerce","H14"
"SB327","2/23/2026","H Placed on Labor and Commerce Agenda","5558"
"SB327","2/24/2026","H Reported from Labor and Commerce with substitute (15-Y 6-N)","H14V2613605"
"SB327","2/24/2026","H House committee offered","26108440D_H8122"
"SB327","2/25/2026","H Committee substitute printed 26108440D-H1","26108440D"
"SB327","2/26/2026","H Read second time",""
"SB327","2/27/2026","H Read third time",""
"SB327","2/27/2026","H committee substitute agreed to",""
"SB327","2/27/2026","H Engrossed by House - committee substitute",""
"SB327","2/27/2026","H Passed House with substitute (67-Y 29-N 0-A)","26110620"
"SB328","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26105310D","26105310D"
"SB328","1/13/2026","S Referred to Committee on Local Government","S07"
"SB328","2/2/2026","S Reported from Local Government (10-Y 4-N 1-A)","S7V885"
"SB328","2/3/2026","S Rules suspended",""
"SB328","2/3/2026","S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)","SV197"
"SB328","2/3/2026","S Passed by for the day (Voice Vote)",""
"SB328","2/3/2026","S Passed by for the day",""
"SB328","2/4/2026","S Read second time",""
"SB328","2/4/2026","S Engrossed by Senate (Voice Vote)",""
"SB328","2/5/2026","S Read third time and passed Senate (25-Y 14-N 1-A)","SV230"
"SB328","2/10/2026","H Placed on Calendar",""
"SB328","2/10/2026","H Read first time",""
"SB328","2/10/2026","H Referred to Committee on Counties, Cities and Towns","H07"
"SB328","2/18/2026","H Placed on Counties, Cities and Towns Agenda","5550"
"SB328","2/20/2026","H Continued to next session in Counties, Cities and Towns (Voice Vote)",""
"SB328","2/26/2026","H Placed on Counties, Cities and Towns Agenda","5615"
"SB328","2/27/2026","H Reconsidered by Counties, Cities and Towns (Voice Vote)",""
"SB328","2/27/2026","H Reported from Counties, Cities and Towns (15-Y 6-N)","H07V2613792"
"SB329","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26103257D","26103257D"
"SB329","1/13/2026","S Referred to Committee for Courts of Justice","S13"
"SB329","1/27/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB329)","SB329F122"
"SB329","2/4/2026","S Senate committee offered","26106595D"
"SB329","2/4/2026","S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (15-Y 0-N)","S13V1126"
"SB329","2/4/2026","S Rereferred to Finance and Appropriations",""
"SB329","2/4/2026","S Senate committee offered","26106595D"
"SB329","2/6/2026","S Committee substitute printed 26106595D-S1","26106595D"
"SB329","2/9/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB329)","SB329S1F122"
"SB329","2/12/2026","S Reported from Finance and Appropriations with substitute (15-Y 0-N)","S5V1608"
"SB329","2/13/2026","S Rules suspended",""
"SB329","2/13/2026","S Constitutional reading dispensed (on 1st reading) (35-Y 0-N 0-A)","SV421"
"SB329","2/13/2026","S Passed by for the day",""
"SB329","2/13/2026","S Committee substitute printed 26107944D-S2","26107944D"
"SB329","2/16/2026","S Read second time",""
"SB329","2/16/2026","S Committee substitute rejected (Voice Vote)",""
"SB329","2/16/2026","S Committee substitute agreed to (Voice Vote)",""
"SB329","2/16/2026","S Engrossed by Senate - committee substitute Block Vote (Voice Vote)",""
"SB329","2/16/2026","S Rules suspended",""
"SB329","2/16/2026","S Constitutional reading dispensed  Block Vote (on 3rd reading) (39-Y 0-N 0-A)","SV463"
"SB329","2/16/2026","S Read third time and passed Senate  Block Vote (39-Y 0-N 0-A)","SV464"
"SB329","2/16/2026","S Blank Action",""
"SB329","2/17/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB329)","SB329S2F122"
"SB329","2/19/2026","H Placed on Calendar",""
"SB329","2/19/2026","H Read first time",""
"SB329","2/19/2026","H Referred to Committee on Public Safety","H15"
"SB329","2/19/2026","H Placed on Public Safety Agenda","5542"
"SB329","2/20/2026","H House committee offered","26108309D_H8122"
"SB329","2/20/2026","H Reported from Public Safety with substitute (20-Y 0-N)","H15V2613445"
"SB329","2/20/2026","H Committee substitute printed 26108309D-H1","26108309D"
"SB329","2/22/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB329)","SB329H1F122"
"SB329","2/24/2026","H Read second time",""
"SB329","2/25/2026","H Read third time",""
"SB329","2/25/2026","H committee substitute agreed to",""
"SB329","2/25/2026","H Engrossed by House - committee substitute",""
"SB329","2/25/2026","H Passed House with substitute (97-Y 0-N 0-A)","26110508"
"SB329","2/27/2026","S House substitute agreed to by Senate (38-Y 1-N 0-A)","SV743"
"SB330","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26104768D","26104768D"
"SB330","1/13/2026","S Referred to Committee for Courts of Justice","S13"
"SB330","1/21/2026","S Reported from Courts of Justice (14-Y 0-N 1-A)","S13V452"
"SB330","1/23/2026","S Rules suspended",""
"SB330","1/23/2026","S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)","SV77"
"SB330","1/23/2026","S Passed by for the day (Voice Vote)",""
"SB330","1/23/2026","S Passed by for the day",""
"SB330","1/26/2026","S Engrossed by Senate (Voice Vote)",""
"SB330","1/26/2026","S Read second time",""
"SB330","1/26/2026","S Engrossed by Senate",""
"SB330","1/27/2026","S Read third time and passed Senate (39-Y 0-N 0-A)","SV99"
"SB330","1/30/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB330)","SB330F122"
"SB330","2/3/2026","H Placed on Calendar",""
"SB330","2/3/2026","H Read first time",""
"SB330","2/3/2026","H Referred to Committee for Courts of Justice","H08"
"SB330","2/18/2026","H Assigned HCJ sub: Criminal","001"
"SB330","2/19/2026","H Placed on Courts of Justice Agenda","5557"
"SB330","2/20/2026","H House subcommittee offered","26108264D_H8120"
"SB330","2/20/2026","H Subcommittee recommends reporting with substitute (9-Y 0-N)","H08001V2613503"
"SB330","2/27/2026","H Placed on Courts of Justice Agenda","5564"
"SB331","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26100749D","26100749D"
"SB331","1/13/2026","S Referred to Committee on General Laws and Technology","S12"
"SB331","1/21/2026","S Rereferred from General Laws and Technology to Education and Health (15-Y 0-N)","S12V418"
"SB331","1/21/2026","S Rereferred to Education and Health",""
"SB331","1/29/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB331)","SB331F122"
"SB331","1/30/2026","S Assigned Education sub: Health Professions",""
"SB331","1/30/2026","S Senate subcommittee offered","26106689D"
"SB331","2/5/2026","S Reported from Education and Health with substitute (14-Y 0-N)","S4V1168"
"SB331","2/5/2026","S Senate committee offered","26107057D"
"SB331","2/6/2026","S Committee substitute printed 26107057D-S1","26107057D"
"SB331","2/6/2026","S Rules suspended",""
"SB331","2/6/2026","S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)","SV261"
"SB331","2/6/2026","S Passed by for the day (Voice Vote)",""
"SB331","2/6/2026","S Passed by for the day",""
"SB331","2/9/2026","S Read second time",""
"SB331","2/9/2026","S Education and Health Substitute agreed to ",""
"SB331","2/9/2026","S Engrossed by Senate - committee substitute Block Vote (Voice Vote)",""
"SB331","2/10/2026","S Read third time and passed Senate (40-Y 0-N 0-A)","SV303"
"SB331","2/11/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB331)","SB331S1F122"
"SB331","2/13/2026","H Placed on Calendar",""
"SB331","2/13/2026","H Read first time",""
"SB331","2/13/2026","H Referred to Committee on Health and Human Services","H24"
"SB331","2/16/2026","H Assigned sub: Health Professions","002"
"SB331","2/18/2026","H Placed on Health and Human Services Agenda","5527"
"SB331","2/19/2026","H Subcommittee recommends reporting (10-Y 0-N)","H24002V2613385"
"SB331","2/23/2026","H Placed on Health and Human Services Agenda","5596"
"SB331","2/24/2026","H Reported from Health and Human Services (22-Y 0-N)","H24V2613545"
"SB331","2/26/2026","H Read second time",""
"SB331","2/27/2026","H Read third time",""
"SB331","2/27/2026","H Passed House (96-Y 0-N 0-A)","26110610"
"SB332","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26104526D","26104526D"
"SB332","1/13/2026","S Referred to Committee on Education and Health","S04"
"SB332","2/3/2026","S Assigned Education sub: Health",""
"SB332","2/3/2026","S Senate subcommittee offered","26107093D"
"SB332","2/5/2026","S Reported from Education and Health with substitute (13-Y 0-N 2-A)","S4V1184"
"SB332","2/5/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB332)","SB332F122"
"SB332","2/6/2026","S Committee substitute printed 26107093D-S1","26107093D"
"SB332","2/6/2026","S Rules suspended",""
"SB332","2/6/2026","S Constitutional reading dispensed (on 1st reading) (39-Y 0-N 0-A)","SV261"
"SB332","2/6/2026","S Passed by for the day (Voice Vote)",""
"SB332","2/6/2026","S Passed by for the day",""
"SB332","2/9/2026","S Read second time",""
"SB332","2/9/2026","S Education and Health Substitute agreed to ",""
"SB332","2/9/2026","S Engrossed by Senate - committee substitute (Voice Vote)",""
"SB332","2/9/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB332)","SB332S1F122"
"SB332","2/10/2026","S Read third time and passed Senate (39-Y 1-N 0-A)","SV310"
"SB332","2/13/2026","H Placed on Calendar",""
"SB332","2/13/2026","H Read first time",""
"SB332","2/13/2026","H Referred to Committee on Health and Human Services","H24"
"SB332","2/18/2026","H Placed on Health and Human Services Agenda","5529"
"SB332","2/19/2026","H House committee offered","26108200D_H8122"
"SB332","2/19/2026","H Reported from Health and Human Services with substitute (20-Y 1-N)","H24V2613383"
"SB332","2/19/2026","H Committee substitute printed 26108200D-H1","26108200D"
"SB332","2/20/2026","S Fiscal Impact Statement from Department of Planning and Budget (SB332)","SB332H1F122"
"SB332","2/23/2026","H Read second time",""
"SB332","2/24/2026","H Read third time",""
"SB332","2/24/2026","H committee substitute agreed to",""
"SB332","2/24/2026","H Engrossed by House - committee substitute",""
"SB332","2/24/2026","H Passed House with substitute (97-Y 1-N 0-A)","26110492"
"SB332","2/26/2026","S House substitute agreed to by Senate (39-Y 1-N 0-A)","SV663"
"SB333","1/13/2026","S Prefiled and ordered printed; Offered 01-14-2026 26103039D","26103039D"
"SB333","1/13/2026","S Referred to Committee on Agriculture, Conservation and Natural Resources","S01"
